region,taxi_count,filename
WESTERN ISLANDS,1,20161019050000
CHANGI,386,20161019060000
TAMPINES,298,20161019060000
BEDOK,223,20161019060000
SENGKANG,183,20161019060000
GEYLANG,173,20161019060000
JURONG WEST,165,20161019060000
ANG MO KIO,156,20161019060000
WOODLANDS,148,20161019060000
HOUGANG,145,20161019060000
YISHUN,142,20161019060000
BUKIT MERAH,128,20161019060000
KALLANG,123,20161019060000
PASIR RIS,110,20161019060000
DOWNTOWN CORE,99,20161019060000
CHOA CHU KANG,96,20161019060000
BUKIT PANJANG,95,20161019060000
TOA PAYOH,93,20161019060000
BUKIT BATOK,89,20161019060000
PUNGGOL,85,20161019060000
SERANGOON,82,20161019060000
QUEENSTOWN,72,20161019060000
NOVENA,71,20161019060000
JURONG EAST,69,20161019060000
ROCHOR,67,20161019060000
ORCHARD,67,20161019060000
CLEMENTI,65,20161019060000
BISHAN,62,20161019060000
BUKIT TIMAH,56,20161019060000
SEMBAWANG,43,20161019060000
SINGAPORE RIVER,32,20161019060000
NEWTON,30,20161019060000
MARINE PARADE,27,20161019060000
OUTRAM,23,20161019060000
TANGLIN,22,20161019060000
RIVER VALLEY,22,20161019060000
SUNGEI KADUT,10,20161019060000
PAYA LEBAR,10,20161019060000
MUSEUM,9,20161019060000
SOUTHERN ISLANDS,9,20161019060000
WESTERN WATER CATCHMENT,8,20161019060000
BOON LAY,7,20161019060000
STRAITS VIEW,6,20161019060000
SELETAR,6,20161019060000
MANDAI,6,20161019060000
PIONEER,3,20161019060000
TENGAH,3,20161019060000
CENTRAL WATER CATCHMENT,2,20161019060000
WESTERN ISLANDS,1,20161019060000
MARINA EAST,1,20161019060000
CHANGI BAY,1,20161019060000
CHANGI,353,20161019070000
TAMPINES,272,20161019070000
BUKIT MERAH,162,20161019070000
BEDOK,152,20161019070000
DOWNTOWN CORE,130,20161019070000
HOUGANG,129,20161019070000
JURONG WEST,120,20161019070000
ANG MO KIO,116,20161019070000
WOODLANDS,111,20161019070000
SENGKANG,98,20161019070000
KALLANG,98,20161019070000
GEYLANG,94,20161019070000
YISHUN,85,20161019070000
PASIR RIS,82,20161019070000
QUEENSTOWN,73,20161019070000
CHOA CHU KANG,67,20161019070000
TOA PAYOH,59,20161019070000
SERANGOON,58,20161019070000
BUKIT BATOK,53,20161019070000
JURONG EAST,52,20161019070000
CLEMENTI,48,20161019070000
NOVENA,45,20161019070000
OUTRAM,43,20161019070000
BISHAN,42,20161019070000
PUNGGOL,39,20161019070000
SEMBAWANG,37,20161019070000
BUKIT PANJANG,37,20161019070000
SINGAPORE RIVER,37,20161019070000
ROCHOR,30,20161019070000
PIONEER,26,20161019070000
BUKIT TIMAH,26,20161019070000
MARINE PARADE,19,20161019070000
TUAS,17,20161019070000
ORCHARD,16,20161019070000
SOUTHERN ISLANDS,14,20161019070000
NEWTON,14,20161019070000
RIVER VALLEY,12,20161019070000
TANGLIN,12,20161019070000
WESTERN WATER CATCHMENT,11,20161019070000
MUSEUM,8,20161019070000
BOON LAY,7,20161019070000
SUNGEI KADUT,7,20161019070000
PAYA LEBAR,6,20161019070000
TENGAH,2,20161019070000
SELETAR,2,20161019070000
MANDAI,1,20161019070000
MARINA EAST,1,20161019070000
WESTERN ISLANDS,1,20161019070000
CENTRAL WATER CATCHMENT,1,20161019070000
CHANGI,472,20161019080000
TAMPINES,298,20161019080000
BEDOK,178,20161019080000
DOWNTOWN CORE,158,20161019080000
BUKIT MERAH,156,20161019080000
WOODLANDS,149,20161019080000
ANG MO KIO,119,20161019080000
HOUGANG,102,20161019080000
QUEENSTOWN,98,20161019080000
YISHUN,94,20161019080000
KALLANG,91,20161019080000
PASIR RIS,79,20161019080000
JURONG WEST,79,20161019080000
SENGKANG,71,20161019080000
NOVENA,69,20161019080000
GEYLANG,65,20161019080000
SEMBAWANG,59,20161019080000
JURONG EAST,57,20161019080000
OUTRAM,57,20161019080000
SERANGOON,55,20161019080000
PIONEER,53,20161019080000
TUAS,43,20161019080000
BUKIT BATOK,43,20161019080000
PUNGGOL,39,20161019080000
TOA PAYOH,39,20161019080000
BUKIT TIMAH,38,20161019080000
CHOA CHU KANG,37,20161019080000
CLEMENTI,32,20161019080000
SINGAPORE RIVER,32,20161019080000
BUKIT PANJANG,31,20161019080000
MARINE PARADE,29,20161019080000
WESTERN WATER CATCHMENT,28,20161019080000
ROCHOR,27,20161019080000
BISHAN,27,20161019080000
PAYA LEBAR,24,20161019080000
ORCHARD,24,20161019080000
TANGLIN,20,20161019080000
BOON LAY,14,20161019080000
WESTERN ISLANDS,14,20161019080000
RIVER VALLEY,14,20161019080000
NEWTON,13,20161019080000
SUNGEI KADUT,12,20161019080000
MUSEUM,11,20161019080000
SELETAR,10,20161019080000
SOUTHERN ISLANDS,8,20161019080000
STRAITS VIEW,5,20161019080000
CENTRAL WATER CATCHMENT,5,20161019080000
MANDAI,4,20161019080000
LIM CHU KANG,2,20161019080000
MARINA EAST,1,20161019080000
TENGAH,1,20161019080000
CHANGI,412,20161019090000
TAMPINES,308,20161019090000
DOWNTOWN CORE,288,20161019090000
WOODLANDS,157,20161019090000
JURONG WEST,135,20161019090000
PASIR RIS,129,20161019090000
QUEENSTOWN,127,20161019090000
BEDOK,121,20161019090000
ANG MO KIO,115,20161019090000
YISHUN,107,20161019090000
GEYLANG,99,20161019090000
KALLANG,99,20161019090000
TUAS,96,20161019090000
JURONG EAST,95,20161019090000
BUKIT MERAH,95,20161019090000
SEMBAWANG,84,20161019090000
HOUGANG,77,20161019090000
PIONEER,61,20161019090000
OUTRAM,58,20161019090000
TOA PAYOH,53,20161019090000
SERANGOON,51,20161019090000
SENGKANG,48,20161019090000
SINGAPORE RIVER,47,20161019090000
NOVENA,45,20161019090000
BUKIT BATOK,42,20161019090000
BISHAN,39,20161019090000
ROCHOR,39,20161019090000
WESTERN WATER CATCHMENT,38,20161019090000
CLEMENTI,35,20161019090000
BUKIT TIMAH,35,20161019090000
BUKIT PANJANG,32,20161019090000
BOON LAY,27,20161019090000
ORCHARD,27,20161019090000
CHOA CHU KANG,25,20161019090000
TANGLIN,25,20161019090000
MARINE PARADE,24,20161019090000
SUNGEI KADUT,22,20161019090000
PUNGGOL,20,20161019090000
NEWTON,18,20161019090000
PAYA LEBAR,18,20161019090000
MUSEUM,17,20161019090000
RIVER VALLEY,11,20161019090000
WESTERN ISLANDS,10,20161019090000
MANDAI,9,20161019090000
STRAITS VIEW,7,20161019090000
SOUTHERN ISLANDS,6,20161019090000
SELETAR,6,20161019090000
MARINA SOUTH,6,20161019090000
CENTRAL WATER CATCHMENT,5,20161019090000
MARINA EAST,1,20161019090000
TENGAH,1,20161019090000
DOWNTOWN CORE,432,20161019100000
BUKIT MERAH,385,20161019100000
TAMPINES,308,20161019100000
QUEENSTOWN,295,20161019100000
CHANGI,291,20161019100000
JURONG WEST,237,20161019100000
KALLANG,225,20161019100000
GEYLANG,158,20161019100000
WOODLANDS,153,20161019100000
BEDOK,141,20161019100000
JURONG EAST,141,20161019100000
OUTRAM,129,20161019100000
TUAS,122,20161019100000
ROCHOR,113,20161019100000
ANG MO KIO,103,20161019100000
PASIR RIS,94,20161019100000
CLEMENTI,89,20161019100000
HOUGANG,86,20161019100000
PIONEER,79,20161019100000
YISHUN,75,20161019100000
SINGAPORE RIVER,69,20161019100000
BUKIT TIMAH,67,20161019100000
NOVENA,64,20161019100000
ORCHARD,59,20161019100000
TOA PAYOH,55,20161019100000
BUKIT BATOK,54,20161019100000
MARINE PARADE,53,20161019100000
BISHAN,51,20161019100000
WESTERN WATER CATCHMENT,49,20161019100000
SERANGOON,44,20161019100000
TANGLIN,40,20161019100000
SEMBAWANG,37,20161019100000
NEWTON,36,20161019100000
SUNGEI KADUT,33,20161019100000
MUSEUM,29,20161019100000
CHOA CHU KANG,28,20161019100000
SENGKANG,27,20161019100000
SOUTHERN ISLANDS,24,20161019100000
BOON LAY,20,20161019100000
RIVER VALLEY,20,20161019100000
PUNGGOL,19,20161019100000
STRAITS VIEW,18,20161019100000
BUKIT PANJANG,15,20161019100000
WESTERN ISLANDS,12,20161019100000
PAYA LEBAR,12,20161019100000
CENTRAL WATER CATCHMENT,11,20161019100000
MARINA SOUTH,11,20161019100000
MANDAI,7,20161019100000
SELETAR,4,20161019100000
TENGAH,3,20161019100000
LIM CHU KANG,1,20161019100000
BUKIT MERAH,590,20161019110000
DOWNTOWN CORE,355,20161019110000
QUEENSTOWN,355,20161019110000
CHANGI,343,20161019110000
KALLANG,321,20161019110000
JURONG WEST,284,20161019110000
TAMPINES,259,20161019110000
GEYLANG,237,20161019110000
JURONG EAST,190,20161019110000
CLEMENTI,178,20161019110000
BEDOK,168,20161019110000
NOVENA,165,20161019110000
OUTRAM,155,20161019110000
ROCHOR,155,20161019110000
WOODLANDS,154,20161019110000
ANG MO KIO,145,20161019110000
TOA PAYOH,144,20161019110000
BUKIT TIMAH,122,20161019110000
BUKIT BATOK,111,20161019110000
BISHAN,99,20161019110000
HOUGANG,95,20161019110000
ORCHARD,93,20161019110000
YISHUN,89,20161019110000
TANGLIN,70,20161019110000
PASIR RIS,70,20161019110000
SINGAPORE RIVER,63,20161019110000
TUAS,58,20161019110000
SEMBAWANG,53,20161019110000
NEWTON,48,20161019110000
CHOA CHU KANG,48,20161019110000
SOUTHERN ISLANDS,45,20161019110000
RIVER VALLEY,43,20161019110000
SERANGOON,42,20161019110000
PIONEER,42,20161019110000
MARINE PARADE,40,20161019110000
WESTERN WATER CATCHMENT,40,20161019110000
SENGKANG,36,20161019110000
BUKIT PANJANG,32,20161019110000
SUNGEI KADUT,30,20161019110000
MUSEUM,25,20161019110000
STRAITS VIEW,21,20161019110000
BOON LAY,16,20161019110000
PUNGGOL,16,20161019110000
CENTRAL WATER CATCHMENT,16,20161019110000
MANDAI,14,20161019110000
MARINA SOUTH,12,20161019110000
TENGAH,8,20161019110000
PAYA LEBAR,7,20161019110000
SELETAR,3,20161019110000
WESTERN ISLANDS,2,20161019110000
BUKIT MERAH,480,20161019120000
CHANGI,449,20161019120000
KALLANG,315,20161019120000
QUEENSTOWN,284,20161019120000
TAMPINES,279,20161019120000
DOWNTOWN CORE,273,20161019120000
BEDOK,237,20161019120000
GEYLANG,219,20161019120000
ANG MO KIO,213,20161019120000
ROCHOR,190,20161019120000
JURONG WEST,170,20161019120000
JURONG EAST,167,20161019120000
NOVENA,165,20161019120000
WOODLANDS,164,20161019120000
TOA PAYOH,152,20161019120000
CLEMENTI,147,20161019120000
HOUGANG,127,20161019120000
BUKIT BATOK,127,20161019120000
ORCHARD,124,20161019120000
BISHAN,121,20161019120000
BUKIT TIMAH,106,20161019120000
YISHUN,96,20161019120000
OUTRAM,96,20161019120000
SERANGOON,91,20161019120000
PASIR RIS,76,20161019120000
SENGKANG,67,20161019120000
NEWTON,66,20161019120000
SINGAPORE RIVER,63,20161019120000
CHOA CHU KANG,62,20161019120000
TANGLIN,53,20161019120000
MARINE PARADE,49,20161019120000
BUKIT PANJANG,42,20161019120000
SOUTHERN ISLANDS,40,20161019120000
MUSEUM,30,20161019120000
SEMBAWANG,27,20161019120000
PUNGGOL,24,20161019120000
PIONEER,22,20161019120000
TUAS,21,20161019120000
SUNGEI KADUT,19,20161019120000
WESTERN WATER CATCHMENT,19,20161019120000
CENTRAL WATER CATCHMENT,18,20161019120000
RIVER VALLEY,16,20161019120000
STRAITS VIEW,11,20161019120000
PAYA LEBAR,11,20161019120000
BOON LAY,10,20161019120000
SELETAR,8,20161019120000
MARINA SOUTH,6,20161019120000
TENGAH,5,20161019120000
MARINA EAST,3,20161019120000
MANDAI,2,20161019120000
WESTERN ISLANDS,1,20161019120000
BUKIT MERAH,506,20161019130000
CHANGI,345,20161019130000
GEYLANG,314,20161019130000
TAMPINES,313,20161019130000
KALLANG,309,20161019130000
BEDOK,304,20161019130000
DOWNTOWN CORE,283,20161019130000
ANG MO KIO,247,20161019130000
QUEENSTOWN,226,20161019130000
HOUGANG,186,20161019130000
TOA PAYOH,184,20161019130000
ROCHOR,169,20161019130000
NOVENA,162,20161019130000
BISHAN,134,20161019130000
JURONG WEST,132,20161019130000
JURONG EAST,131,20161019130000
YISHUN,127,20161019130000
ORCHARD,126,20161019130000
WOODLANDS,123,20161019130000
SERANGOON,120,20161019130000
CLEMENTI,117,20161019130000
PASIR RIS,114,20161019130000
BUKIT BATOK,114,20161019130000
BUKIT TIMAH,112,20161019130000
SENGKANG,97,20161019130000
OUTRAM,95,20161019130000
TANGLIN,91,20161019130000
MARINE PARADE,76,20161019130000
SINGAPORE RIVER,69,20161019130000
BUKIT PANJANG,68,20161019130000
CHOA CHU KANG,53,20161019130000
NEWTON,51,20161019130000
PUNGGOL,39,20161019130000
PIONEER,38,20161019130000
RIVER VALLEY,38,20161019130000
SOUTHERN ISLANDS,32,20161019130000
SEMBAWANG,30,20161019130000
TUAS,29,20161019130000
MUSEUM,27,20161019130000
CENTRAL WATER CATCHMENT,23,20161019130000
WESTERN WATER CATCHMENT,20,20161019130000
SUNGEI KADUT,15,20161019130000
PAYA LEBAR,14,20161019130000
MARINA SOUTH,13,20161019130000
BOON LAY,11,20161019130000
STRAITS VIEW,8,20161019130000
MANDAI,8,20161019130000
SELETAR,6,20161019130000
TENGAH,4,20161019130000
WESTERN ISLANDS,3,20161019130000
MARINA EAST,1,20161019130000
CHANGI BAY,1,20161019130000
BUKIT MERAH,407,20161019140000
CHANGI,336,20161019140000
BEDOK,292,20161019140000
GEYLANG,286,20161019140000
TAMPINES,268,20161019140000
KALLANG,247,20161019140000
QUEENSTOWN,244,20161019140000
ANG MO KIO,233,20161019140000
YISHUN,201,20161019140000
DOWNTOWN CORE,196,20161019140000
WOODLANDS,172,20161019140000
NOVENA,169,20161019140000
HOUGANG,167,20161019140000
TOA PAYOH,163,20161019140000
JURONG WEST,161,20161019140000
BUKIT BATOK,159,20161019140000
BISHAN,148,20161019140000
JURONG EAST,132,20161019140000
PASIR RIS,131,20161019140000
SERANGOON,120,20161019140000
SENGKANG,113,20161019140000
ROCHOR,110,20161019140000
CLEMENTI,107,20161019140000
CHOA CHU KANG,92,20161019140000
BUKIT TIMAH,81,20161019140000
MARINE PARADE,79,20161019140000
ORCHARD,70,20161019140000
BUKIT PANJANG,70,20161019140000
TANGLIN,65,20161019140000
OUTRAM,55,20161019140000
NEWTON,54,20161019140000
PUNGGOL,54,20161019140000
SEMBAWANG,49,20161019140000
SINGAPORE RIVER,42,20161019140000
PIONEER,40,20161019140000
BOON LAY,37,20161019140000
RIVER VALLEY,36,20161019140000
SUNGEI KADUT,32,20161019140000
SOUTHERN ISLANDS,31,20161019140000
TUAS,30,20161019140000
WESTERN WATER CATCHMENT,21,20161019140000
MUSEUM,15,20161019140000
CENTRAL WATER CATCHMENT,15,20161019140000
PAYA LEBAR,13,20161019140000
MARINA SOUTH,8,20161019140000
MANDAI,8,20161019140000
SELETAR,6,20161019140000
STRAITS VIEW,5,20161019140000
WESTERN ISLANDS,4,20161019140000
TENGAH,3,20161019140000
CHANGI,414,20161019150000
TAMPINES,359,20161019150000
BUKIT MERAH,335,20161019150000
BEDOK,321,20161019150000
ANG MO KIO,273,20161019150000
GEYLANG,272,20161019150000
QUEENSTOWN,262,20161019150000
KALLANG,243,20161019150000
WOODLANDS,227,20161019150000
YISHUN,195,20161019150000
JURONG WEST,192,20161019150000
JURONG EAST,169,20161019150000
HOUGANG,169,20161019150000
TOA PAYOH,168,20161019150000
CLEMENTI,156,20161019150000
SERANGOON,149,20161019150000
PASIR RIS,149,20161019150000
BUKIT BATOK,142,20161019150000
NOVENA,140,20161019150000
BISHAN,135,20161019150000
BUKIT TIMAH,116,20161019150000
DOWNTOWN CORE,113,20161019150000
SENGKANG,111,20161019150000
CHOA CHU KANG,106,20161019150000
BUKIT PANJANG,87,20161019150000
ROCHOR,86,20161019150000
TANGLIN,84,20161019150000
ORCHARD,78,20161019150000
SEMBAWANG,75,20161019150000
MARINE PARADE,75,20161019150000
PUNGGOL,52,20161019150000
SUNGEI KADUT,43,20161019150000
NEWTON,42,20161019150000
SINGAPORE RIVER,41,20161019150000
PIONEER,40,20161019150000
CENTRAL WATER CATCHMENT,40,20161019150000
TUAS,36,20161019150000
OUTRAM,34,20161019150000
SOUTHERN ISLANDS,30,20161019150000
BOON LAY,20,20161019150000
WESTERN WATER CATCHMENT,16,20161019150000
MANDAI,15,20161019150000
MUSEUM,14,20161019150000
PAYA LEBAR,13,20161019150000
RIVER VALLEY,13,20161019150000
SELETAR,9,20161019150000
TENGAH,5,20161019150000
STRAITS VIEW,5,20161019150000
LIM CHU KANG,1,20161019150000
MARINA SOUTH,1,20161019150000
CHANGI,360,20161019160000
TAMPINES,358,20161019160000
BEDOK,298,20161019160000
GEYLANG,242,20161019160000
BUKIT MERAH,236,20161019160000
KALLANG,226,20161019160000
ANG MO KIO,226,20161019160000
HOUGANG,226,20161019160000
YISHUN,223,20161019160000
JURONG WEST,212,20161019160000
WOODLANDS,202,20161019160000
QUEENSTOWN,190,20161019160000
BUKIT BATOK,173,20161019160000
NOVENA,169,20161019160000
TOA PAYOH,167,20161019160000
BISHAN,162,20161019160000
DOWNTOWN CORE,148,20161019160000
JURONG EAST,144,20161019160000
SERANGOON,141,20161019160000
PASIR RIS,128,20161019160000
SENGKANG,127,20161019160000
CLEMENTI,122,20161019160000
ROCHOR,116,20161019160000
CHOA CHU KANG,112,20161019160000
BUKIT TIMAH,104,20161019160000
BUKIT PANJANG,88,20161019160000
ORCHARD,82,20161019160000
MARINE PARADE,73,20161019160000
SEMBAWANG,68,20161019160000
TANGLIN,65,20161019160000
PUNGGOL,62,20161019160000
NEWTON,48,20161019160000
SINGAPORE RIVER,46,20161019160000
OUTRAM,46,20161019160000
CENTRAL WATER CATCHMENT,43,20161019160000
SUNGEI KADUT,43,20161019160000
TUAS,33,20161019160000
WESTERN WATER CATCHMENT,32,20161019160000
SOUTHERN ISLANDS,30,20161019160000
RIVER VALLEY,29,20161019160000
PIONEER,25,20161019160000
PAYA LEBAR,21,20161019160000
MANDAI,19,20161019160000
BOON LAY,16,20161019160000
SELETAR,12,20161019160000
MUSEUM,11,20161019160000
STRAITS VIEW,8,20161019160000
TENGAH,3,20161019160000
MARINA SOUTH,2,20161019160000
MARINA EAST,2,20161019160000
WESTERN ISLANDS,2,20161019160000
CHANGI,347,20161019170000
TAMPINES,308,20161019170000
ANG MO KIO,270,20161019170000
BEDOK,254,20161019170000
YISHUN,224,20161019170000
BUKIT MERAH,222,20161019170000
HOUGANG,221,20161019170000
WOODLANDS,221,20161019170000
GEYLANG,216,20161019170000
KALLANG,179,20161019170000
TOA PAYOH,159,20161019170000
DOWNTOWN CORE,155,20161019170000
QUEENSTOWN,151,20161019170000
JURONG WEST,143,20161019170000
SERANGOON,140,20161019170000
NOVENA,135,20161019170000
BISHAN,131,20161019170000
BUKIT BATOK,127,20161019170000
JURONG EAST,122,20161019170000
BUKIT TIMAH,110,20161019170000
SENGKANG,109,20161019170000
PASIR RIS,109,20161019170000
BUKIT PANJANG,98,20161019170000
CLEMENTI,96,20161019170000
CHOA CHU KANG,87,20161019170000
ROCHOR,85,20161019170000
SEMBAWANG,82,20161019170000
ORCHARD,73,20161019170000
MARINE PARADE,66,20161019170000
OUTRAM,55,20161019170000
TANGLIN,54,20161019170000
NEWTON,49,20161019170000
PUNGGOL,46,20161019170000
CENTRAL WATER CATCHMENT,41,20161019170000
SINGAPORE RIVER,37,20161019170000
SUNGEI KADUT,34,20161019170000
SOUTHERN ISLANDS,28,20161019170000
PIONEER,25,20161019170000
PAYA LEBAR,23,20161019170000
RIVER VALLEY,20,20161019170000
WESTERN WATER CATCHMENT,20,20161019170000
MUSEUM,15,20161019170000
TUAS,14,20161019170000
BOON LAY,12,20161019170000
MANDAI,10,20161019170000
SELETAR,9,20161019170000
TENGAH,8,20161019170000
STRAITS VIEW,7,20161019170000
MARINA SOUTH,5,20161019170000
WESTERN ISLANDS,5,20161019170000
MARINA EAST,3,20161019170000
CHANGI,468,20161019180000
TAMPINES,250,20161019180000
ANG MO KIO,248,20161019180000
BEDOK,245,20161019180000
WOODLANDS,232,20161019180000
DOWNTOWN CORE,229,20161019180000
GEYLANG,225,20161019180000
YISHUN,208,20161019180000
HOUGANG,196,20161019180000
BUKIT MERAH,187,20161019180000
KALLANG,172,20161019180000
TOA PAYOH,134,20161019180000
SERANGOON,132,20161019180000
PASIR RIS,130,20161019180000
JURONG WEST,126,20161019180000
SENGKANG,121,20161019180000
ORCHARD,115,20161019180000
BISHAN,107,20161019180000
JURONG EAST,106,20161019180000
QUEENSTOWN,106,20161019180000
BUKIT BATOK,102,20161019180000
BUKIT TIMAH,99,20161019180000
NOVENA,88,20161019180000
BUKIT PANJANG,88,20161019180000
ROCHOR,76,20161019180000
CHOA CHU KANG,75,20161019180000
MARINE PARADE,69,20161019180000
PUNGGOL,67,20161019180000
OUTRAM,65,20161019180000
CLEMENTI,63,20161019180000
SINGAPORE RIVER,56,20161019180000
SEMBAWANG,53,20161019180000
TANGLIN,52,20161019180000
CENTRAL WATER CATCHMENT,35,20161019180000
NEWTON,34,20161019180000
PAYA LEBAR,32,20161019180000
SUNGEI KADUT,31,20161019180000
MUSEUM,27,20161019180000
PIONEER,25,20161019180000
RIVER VALLEY,24,20161019180000
SOUTHERN ISLANDS,24,20161019180000
WESTERN WATER CATCHMENT,19,20161019180000
TUAS,14,20161019180000
MANDAI,13,20161019180000
MARINA SOUTH,11,20161019180000
SELETAR,6,20161019180000
MARINA EAST,6,20161019180000
BOON LAY,6,20161019180000
STRAITS VIEW,4,20161019180000
WESTERN ISLANDS,2,20161019180000
TENGAH,1,20161019180000
CHANGI,404,20161019190000
BEDOK,316,20161019190000
TAMPINES,263,20161019190000
KALLANG,254,20161019190000
YISHUN,246,20161019190000
WOODLANDS,239,20161019190000
GEYLANG,215,20161019190000
ANG MO KIO,214,20161019190000
HOUGANG,213,20161019190000
BUKIT MERAH,203,20161019190000
DOWNTOWN CORE,163,20161019190000
SERANGOON,150,20161019190000
TOA PAYOH,150,20161019190000
NOVENA,148,20161019190000
JURONG EAST,144,20161019190000
JURONG WEST,141,20161019190000
BUKIT TIMAH,134,20161019190000
PASIR RIS,129,20161019190000
BUKIT BATOK,128,20161019190000
QUEENSTOWN,125,20161019190000
ORCHARD,124,20161019190000
SENGKANG,109,20161019190000
CLEMENTI,107,20161019190000
ROCHOR,98,20161019190000
BISHAN,96,20161019190000
SEMBAWANG,88,20161019190000
MARINE PARADE,86,20161019190000
CHOA CHU KANG,85,20161019190000
BUKIT PANJANG,84,20161019190000
SINGAPORE RIVER,77,20161019190000
TANGLIN,74,20161019190000
OUTRAM,60,20161019190000
PUNGGOL,57,20161019190000
RIVER VALLEY,56,20161019190000
NEWTON,50,20161019190000
SOUTHERN ISLANDS,44,20161019190000
SUNGEI KADUT,38,20161019190000
CENTRAL WATER CATCHMENT,27,20161019190000
MUSEUM,21,20161019190000
PIONEER,20,20161019190000
SELETAR,19,20161019190000
PAYA LEBAR,19,20161019190000
TUAS,18,20161019190000
MARINA SOUTH,15,20161019190000
WESTERN WATER CATCHMENT,13,20161019190000
MANDAI,9,20161019190000
BOON LAY,9,20161019190000
TENGAH,7,20161019190000
STRAITS VIEW,6,20161019190000
MARINA EAST,3,20161019190000
WESTERN ISLANDS,3,20161019190000
CHANGI BAY,2,20161019190000
SIMPANG,1,20161019190000
CHANGI,600,20161019200000
TAMPINES,366,20161019200000
KALLANG,362,20161019200000
BEDOK,362,20161019200000
GEYLANG,327,20161019200000
BUKIT MERAH,312,20161019200000
DOWNTOWN CORE,297,20161019200000
ANG MO KIO,252,20161019200000
HOUGANG,244,20161019200000
WOODLANDS,213,20161019200000
QUEENSTOWN,212,20161019200000
YISHUN,196,20161019200000
SERANGOON,181,20161019200000
NOVENA,180,20161019200000
ORCHARD,160,20161019200000
TOA PAYOH,155,20161019200000
JURONG WEST,148,20161019200000
BUKIT BATOK,144,20161019200000
BISHAN,143,20161019200000
SENGKANG,137,20161019200000
JURONG EAST,132,20161019200000
ROCHOR,128,20161019200000
PASIR RIS,125,20161019200000
BUKIT TIMAH,124,20161019200000
CLEMENTI,124,20161019200000
CHOA CHU KANG,119,20161019200000
SINGAPORE RIVER,114,20161019200000
BUKIT PANJANG,110,20161019200000
MARINE PARADE,106,20161019200000
OUTRAM,106,20161019200000
PUNGGOL,95,20161019200000
TANGLIN,81,20161019200000
NEWTON,79,20161019200000
SEMBAWANG,60,20161019200000
PAYA LEBAR,52,20161019200000
RIVER VALLEY,47,20161019200000
MUSEUM,36,20161019200000
SUNGEI KADUT,36,20161019200000
SOUTHERN ISLANDS,35,20161019200000
CENTRAL WATER CATCHMENT,32,20161019200000
MARINA SOUTH,26,20161019200000
TUAS,12,20161019200000
MARINA EAST,12,20161019200000
SELETAR,12,20161019200000
MANDAI,12,20161019200000
PIONEER,11,20161019200000
STRAITS VIEW,9,20161019200000
WESTERN WATER CATCHMENT,9,20161019200000
BOON LAY,8,20161019200000
TENGAH,5,20161019200000
WESTERN ISLANDS,2,20161019200000
CHANGI BAY,1,20161019200000
CHANGI,672,20161019210000
DOWNTOWN CORE,646,20161019210000
TAMPINES,479,20161019210000
BEDOK,338,20161019210000
KALLANG,303,20161019210000
GEYLANG,296,20161019210000
BUKIT MERAH,281,20161019210000
WOODLANDS,269,20161019210000
HOUGANG,253,20161019210000
YISHUN,238,20161019210000
ANG MO KIO,231,20161019210000
JURONG WEST,201,20161019210000
SENGKANG,167,20161019210000
OUTRAM,165,20161019210000
QUEENSTOWN,164,20161019210000
PASIR RIS,159,20161019210000
BUKIT BATOK,157,20161019210000
NOVENA,157,20161019210000
ORCHARD,154,20161019210000
SERANGOON,153,20161019210000
TOA PAYOH,151,20161019210000
JURONG EAST,139,20161019210000
CHOA CHU KANG,135,20161019210000
BUKIT TIMAH,126,20161019210000
SINGAPORE RIVER,125,20161019210000
ROCHOR,119,20161019210000
CLEMENTI,118,20161019210000
BUKIT PANJANG,113,20161019210000
BISHAN,107,20161019210000
PUNGGOL,100,20161019210000
MARINE PARADE,96,20161019210000
NEWTON,74,20161019210000
CENTRAL WATER CATCHMENT,64,20161019210000
SEMBAWANG,62,20161019210000
SUNGEI KADUT,48,20161019210000
PAYA LEBAR,47,20161019210000
MUSEUM,43,20161019210000
SOUTHERN ISLANDS,40,20161019210000
TANGLIN,39,20161019210000
MARINA SOUTH,36,20161019210000
RIVER VALLEY,30,20161019210000
SELETAR,17,20161019210000
WESTERN WATER CATCHMENT,15,20161019210000
PIONEER,13,20161019210000
MARINA EAST,13,20161019210000
MANDAI,12,20161019210000
TUAS,11,20161019210000
STRAITS VIEW,6,20161019210000
TENGAH,6,20161019210000
BOON LAY,4,20161019210000
WESTERN ISLANDS,2,20161019210000
CHANGI BAY,1,20161019210000
CHANGI,638,20161019220000
TAMPINES,481,20161019220000
BEDOK,331,20161019220000
DOWNTOWN CORE,317,20161019220000
GEYLANG,287,20161019220000
KALLANG,278,20161019220000
WOODLANDS,276,20161019220000
YISHUN,263,20161019220000
HOUGANG,238,20161019220000
JURONG WEST,223,20161019220000
ANG MO KIO,213,20161019220000
SERANGOON,181,20161019220000
QUEENSTOWN,175,20161019220000
BUKIT MERAH,170,20161019220000
BUKIT BATOK,165,20161019220000
SENGKANG,164,20161019220000
PASIR RIS,156,20161019220000
TOA PAYOH,145,20161019220000
BUKIT TIMAH,135,20161019220000
CHOA CHU KANG,133,20161019220000
BUKIT PANJANG,132,20161019220000
JURONG EAST,129,20161019220000
NOVENA,109,20161019220000
CLEMENTI,102,20161019220000
BISHAN,99,20161019220000
MARINE PARADE,94,20161019220000
PUNGGOL,90,20161019220000
ORCHARD,83,20161019220000
